"","subj","age","gender","mod","measure"
"1",1,23,"Feminin","pre_mem",70
"2",7,31,"Masculin","pre_mem",50
"3",5,21,"Feminin","pre_mem",80
"4",3,21,"Masculin","pre_mem",67
"5",8,24,"Masculin","pre_mem",65
"6",4,21,"Feminin","pre_mem",60
"7",2,25,"Feminin","pre_mem",45
"8",6,33,"Masculin","pre_mem",85
"9",15,21,"Masculin","pre_mem",25
"10",12,24,"Feminin","pre_mem",85
"11",10,20,"Feminin","pre_mem",60
"12",9,24,"Feminin","pre_mem",25
"13",16,22,"Feminin","pre_mem",90
"14",13,20,"Feminin","pre_mem",70
"15",17,24,"Masculin","pre_mem",40
"16",14,20,"Feminin","pre_mem",78
"17",11,24,"Masculin","pre_mem",70
"18",19,23,"Feminin","pre_mem",40
"19",29,21,"Feminin","pre_mem",30
"20",32,25,"Masculin","pre_mem",90
"21",20,22,"Feminin","pre_mem",75
"22",23,20,"Feminin","pre_mem",60
"23",18,20,"Masculin","pre_mem",75
"24",24,20,"Masculin","pre_mem",75
"25",31,20,"Masculin","pre_mem",85
"26",21,24,"Feminin","pre_mem",80
"27",30,21,"Feminin","pre_mem",50
"28",26,21,"Masculin","pre_mem",50
"29",25,25,"Masculin","pre_mem",85
"30",22,25,"Masculin","pre_mem",78
"31",27,20,"Feminin","pre_mem",60
"32",41,27,"Masculin","pre_mem",80
"33",34,26,"Feminin","pre_mem",50
"34",35,26,"Feminin","pre_mem",50
"35",42,23,"Masculin","pre_mem",65
"36",39,25,"Masculin","pre_mem",90
"37",33,23,"Feminin","pre_mem",70
"38",40,22,"Feminin","pre_mem",60
"39",28,35,"Feminin","pre_mem",60
"40",37,23,"Feminin","pre_mem",70
"41",36,28,"Masculin","pre_mem",70
"42",38,21,"Masculin","pre_mem",75
"43",50,26,"Masculin","pre_mem",75
"44",47,31,"Masculin","pre_mem",70
"45",49,27,"Masculin","pre_mem",80
"46",48,23,"Masculin","pre_mem",7
"47",45,22,"Feminin","pre_mem",60
"48",46,25,"Feminin","pre_mem",55
"49",52,27,"Masculin","pre_mem",80
"50",44,23,"Feminin","pre_mem",80
"51",43,43,"Feminin","pre_mem",60
"52",57,28,"Feminin","pre_mem",90
"53",54,23,"Feminin","pre_mem",54
"54",51,25,"Feminin","pre_mem",80
"55",62,19,"Feminin","pre_mem",65
"56",67,30,"Feminin","pre_mem",2
"57",69,25,"Feminin","pre_mem",85
"58",68,25,"Feminin","pre_mem",75
"59",64,20,"Feminin","pre_mem",70
"60",60,22,"Feminin","pre_mem",70
"61",58,22,"Feminin","pre_mem",80
"62",66,27,"Feminin","pre_mem",50
"63",63,24,"Feminin","pre_mem",60
"64",55,23,"Feminin","pre_mem",70
"65",65,19,"Feminin","pre_mem",50
"66",56,21,"Feminin","pre_mem",60
"67",61,24,"Feminin","pre_mem",45
"68",75,24,"Masculin","pre_mem",95
"69",77,21,"Masculin","pre_mem",75
"70",70,18,"Masculin","pre_mem",33
"71",78,22,"Masculin","pre_mem",85
"72",79,20,"Feminin","pre_mem",60
"73",72,33,"Masculin","pre_mem",50
"74",83,23,"Masculin","pre_mem",68
"75",82,19,"Feminin","pre_mem",80
"76",84,27,"Masculin","pre_mem",70
"77",74,20,"Feminin","pre_mem",50
"78",71,23,"Feminin","pre_mem",70
"79",76,25,"Masculin","pre_mem",40
"80",80,26,"Masculin","pre_mem",60
"81",73,30,"Feminin","pre_mem",80
"82",81,64,"Masculin","pre_mem",70
"83",88,23,"Masculin","pre_mem",45
"84",85,30,"Feminin","pre_mem",65
"85",86,22,"Masculin","pre_mem",75
"86",89,35,"Feminin","pre_mem",50
"87",91,23,"Feminin","pre_mem",90
"88",98,25,"Masculin","pre_mem",40
"89",99,23,"Masculin","pre_mem",30
"90",87,27,"Feminin","pre_mem",50
"91",94,28,"Masculin","pre_mem",90
"92",90,20,"Masculin","pre_mem",30
"93",92,26,"Masculin","pre_mem",90
"94",101,20,"Feminin","pre_mem",60
"95",96,25,"Feminin","pre_mem",60
"96",93,26,"Masculin","pre_mem",75
"97",102,21,"Feminin","pre_mem",65
"98",95,21,"Feminin","pre_mem",65
"99",109,21,"Feminin","pre_mem",85
"100",97,20,"Masculin","pre_mem",65
"101",110,23,"Masculin","pre_mem",70
"102",107,23,"Feminin","pre_mem",50
"103",105,22,"Feminin","pre_mem",90
"104",100,23,"Feminin","pre_mem",80
"105",106,21,"Masculin","pre_mem",65
"106",104,30,"Feminin","pre_mem",85
"107",112,24,"Masculin","pre_mem",70
"108",116,20,"Masculin","pre_mem",75
"109",121,23,"Masculin","pre_mem",65
"110",113,19,"Feminin","pre_mem",70
"111",114,25,"Masculin","pre_mem",60
"112",118,25,"Feminin","pre_mem",75
"113",111,25,"Feminin","pre_mem",40
"114",115,20,"Feminin","pre_mem",60
"115",124,23,"Feminin","pre_mem",60
"116",122,21,"Masculin","pre_mem",80
"117",125,25,"Masculin","pre_mem",65
"118",119,23,"Masculin","pre_mem",92
"119",117,20,"Feminin","pre_mem",99
"120",120,23,"Masculin","pre_mem",50
"121",130,23,"Masculin","pre_mem",85
"122",123,23,"Masculin","pre_mem",70
"123",133,19,"Feminin","pre_mem",75
"124",132,22,"Feminin","pre_mem",85
"125",126,19,"Feminin","pre_mem",50
"126",134,28,"Masculin","pre_mem",20
"127",128,23,"Masculin","pre_mem",30
"128",129,23,"Feminin","pre_mem",70
"129",136,23,"Feminin","pre_mem",50
"130",137,27,"Feminin","pre_mem",65
"131",139,21,"Feminin","pre_mem",90
"132",135,23,"Masculin","pre_mem",80
"133",138,25,"Masculin","pre_mem",75
"134",140,24,"Masculin","pre_mem",80
"135",141,54,"Masculin","pre_mem",60
"136",145,25,"Masculin","pre_mem",75
"137",144,27,"Masculin","pre_mem",85
"138",146,20,"Feminin","pre_mem",30
"139",143,23,"Masculin","pre_mem",70
"140",142,22,"Masculin","pre_mem",80
"141",151,28,"Masculin","pre_mem",80
"142",149,22,"Feminin","pre_mem",70
"143",152,22,"Masculin","pre_mem",80
"144",153,25,"Feminin","pre_mem",76
"145",148,25,"Feminin","pre_mem",70
"146",147,22,"Feminin","pre_mem",70
"147",150,24,"Feminin","pre_mem",70
"148",158,23,"Masculin","pre_mem",70
"149",160,22,"Feminin","pre_mem",90
"150",154,21,"Feminin","pre_mem",75
"151",161,20,"Masculin","pre_mem",60
"152",159,28,"Masculin","pre_mem",70
"153",155,21,"Feminin","pre_mem",70
"154",157,24,"Masculin","pre_mem",70
"155",156,22,"Feminin","pre_mem",80
"156",163,24,"Masculin","pre_mem",50
"157",164,22,"Feminin","pre_mem",70
"158",166,24,"Masculin","pre_mem",90
"159",162,22,"Masculin","pre_mem",65
"160",172,22,"Masculin","pre_mem",85
"161",168,23,"Feminin","pre_mem",60
"162",170,27,"Feminin","pre_mem",90
"163",171,24,"Masculin","pre_mem",75
"164",174,20,"Masculin","pre_mem",40
"165",173,19,"Masculin","pre_mem",80
"166",165,44,"Feminin","pre_mem",80
"167",169,25,"Masculin","pre_mem",70
"168",179,23,"Masculin","pre_mem",80
"169",181,23,"Masculin","pre_mem",67
"170",177,19,"Masculin","pre_mem",40
"171",176,26,"Feminin","pre_mem",80
"172",178,26,"Feminin","pre_mem",60
"173",188,25,"Masculin","pre_mem",100
"174",193,21,"Feminin","pre_mem",80
"175",190,21,"Feminin","pre_mem",50
"176",185,25,"Feminin","pre_mem",75
"177",182,39,"Masculin","pre_mem",80
"178",187,24,"Masculin","pre_mem",70
"179",184,22,"Masculin","pre_mem",75
"180",192,24,"Feminin","pre_mem",68
"181",189,33,"Feminin","pre_mem",67
"182",183,27,"Feminin","pre_mem",75
"183",195,19,"Masculin","pre_mem",80
"184",191,37,"Feminin","pre_mem",80
"185",196,25,"Masculin","pre_mem",60
"186",186,23,"Feminin","pre_mem",50
"187",180,26,"Feminin","pre_mem",20
"188",197,19,"Feminin","pre_mem",60
"189",194,28,"Masculin","pre_mem",80
"190",201,19,"Feminin","pre_mem",80
"191",204,23,"Feminin","pre_mem",85
"192",206,26,"Masculin","pre_mem",80
"193",198,22,"Masculin","pre_mem",60
"194",202,19,"Feminin","pre_mem",60
"195",210,29,"Feminin","pre_mem",70
"196",200,19,"Feminin","pre_mem",60
"197",205,22,"Feminin","pre_mem",40
"198",199,24,"Masculin","pre_mem",80
"199",209,25,"Masculin","pre_mem",60
"200",203,23,"Masculin","pre_mem",75
"201",208,26,"Feminin","pre_mem",75
"202",207,33,"Masculin","pre_mem",80
"203",211,20,"Feminin","pre_mem",70
"204",213,25,"Masculin","pre_mem",90
"205",219,22,"Feminin","pre_mem",70
"206",220,22,"Masculin","pre_mem",60
"207",215,23,"Feminin","pre_mem",80
"208",217,22,"Masculin","pre_mem",50
"209",218,24,"Masculin","pre_mem",65
"210",216,23,"Feminin","pre_mem",60
"211",227,23,"Feminin","pre_mem",85
"212",226,24,"Feminin","pre_mem",70
"213",225,22,"Masculin","pre_mem",80
"214",229,23,"Feminin","pre_mem",60
"215",230,24,"Feminin","pre_mem",85
"216",222,24,"Masculin","pre_mem",40
"217",231,25,"Feminin","pre_mem",50
"218",228,23,"Feminin","pre_mem",60
"219",221,26,"Feminin","pre_mem",95
"220",224,25,"Feminin","pre_mem",55
"221",232,25,"Feminin","pre_mem",60
"222",233,24,"Feminin","pre_mem",70
"223",223,21,"Feminin","pre_mem",70
"224",212,21,"Feminin","pre_mem",49
"225",235,25,"Masculin","pre_mem",90
"226",242,30,"Feminin","pre_mem",70
"227",240,23,"Masculin","pre_mem",50
"228",236,22,"Feminin","pre_mem",75
"229",237,26,"Masculin","pre_mem",50
"230",241,23,"Feminin","pre_mem",70
"231",244,34,"Masculin","pre_mem",75
"232",239,36,"Feminin","pre_mem",80
"233",243,22,"Masculin","pre_mem",65
"234",234,20,"Feminin","pre_mem",70
"235",238,25,"Feminin","pre_mem",75
"236",255,23,"Masculin","pre_mem",75
"237",253,18,"Masculin","pre_mem",85
"238",254,21,"Masculin","pre_mem",70
