"","subj","gender","mod","conf"
"1",1,"Feminin","pre_mem",70
"2",7,"Masculin","pre_mem",50
"3",5,"Feminin","pre_mem",80
"4",3,"Masculin","pre_mem",67
"5",8,"Masculin","pre_mem",65
"6",4,"Feminin","pre_mem",60
"7",2,"Feminin","pre_mem",45
"8",6,"Masculin","pre_mem",85
"9",15,"Masculin","pre_mem",25
"10",12,"Feminin","pre_mem",85
"11",10,"Feminin","pre_mem",60
"12",9,"Feminin","pre_mem",25
"13",16,"Feminin","pre_mem",90
"14",13,"Feminin","pre_mem",70
"15",17,"Masculin","pre_mem",40
"16",14,"Feminin","pre_mem",78
"17",11,"Masculin","pre_mem",70
"18",19,"Feminin","pre_mem",40
"19",29,"Feminin","pre_mem",30
"20",32,"Masculin","pre_mem",90
"21",20,"Feminin","pre_mem",75
"22",23,"Feminin","pre_mem",60
"23",18,"Masculin","pre_mem",75
"24",24,"Masculin","pre_mem",75
"25",31,"Masculin","pre_mem",85
"26",21,"Feminin","pre_mem",80
"27",30,"Feminin","pre_mem",50
"28",26,"Masculin","pre_mem",50
"29",25,"Masculin","pre_mem",85
"30",22,"Masculin","pre_mem",78
"31",27,"Feminin","pre_mem",60
"32",41,"Masculin","pre_mem",80
"33",34,"Feminin","pre_mem",50
"34",35,"Feminin","pre_mem",50
"35",42,"Masculin","pre_mem",65
"36",39,"Masculin","pre_mem",90
"37",33,"Feminin","pre_mem",70
"38",40,"Feminin","pre_mem",60
"39",28,"Feminin","pre_mem",60
"40",37,"Feminin","pre_mem",70
"41",36,"Masculin","pre_mem",70
"42",38,"Masculin","pre_mem",75
"43",50,"Masculin","pre_mem",75
"44",47,"Masculin","pre_mem",70
"45",49,"Masculin","pre_mem",80
"46",48,"Masculin","pre_mem",7
"47",45,"Feminin","pre_mem",60
"48",46,"Feminin","pre_mem",55
"49",52,"Masculin","pre_mem",80
"50",44,"Feminin","pre_mem",80
"51",43,"Feminin","pre_mem",60
"52",57,"Feminin","pre_mem",90
"53",54,"Feminin","pre_mem",54
"54",51,"Feminin","pre_mem",80
"55",62,"Feminin","pre_mem",65
"56",67,"Feminin","pre_mem",2
"57",69,"Feminin","pre_mem",85
"58",68,"Feminin","pre_mem",75
"59",64,"Feminin","pre_mem",70
"60",60,"Feminin","pre_mem",70
"61",58,"Feminin","pre_mem",80
"62",66,"Feminin","pre_mem",50
"63",63,"Feminin","pre_mem",60
"64",55,"Feminin","pre_mem",70
"65",65,"Feminin","pre_mem",50
"66",56,"Feminin","pre_mem",60
"67",61,"Feminin","pre_mem",45
"68",75,"Masculin","pre_mem",95
"69",77,"Masculin","pre_mem",75
"70",70,"Masculin","pre_mem",33
"71",78,"Masculin","pre_mem",85
"72",79,"Feminin","pre_mem",60
"73",72,"Masculin","pre_mem",50
"74",83,"Masculin","pre_mem",68
"75",82,"Feminin","pre_mem",80
"76",84,"Masculin","pre_mem",70
"77",74,"Feminin","pre_mem",50
"78",71,"Feminin","pre_mem",70
"79",76,"Masculin","pre_mem",40
"80",80,"Masculin","pre_mem",60
"81",73,"Feminin","pre_mem",80
"82",81,"Masculin","pre_mem",70
"83",88,"Masculin","pre_mem",45
"84",85,"Feminin","pre_mem",65
"85",86,"Masculin","pre_mem",75
"86",89,"Feminin","pre_mem",50
"87",91,"Feminin","pre_mem",90
"88",98,"Masculin","pre_mem",40
"89",99,"Masculin","pre_mem",30
"90",87,"Feminin","pre_mem",50
"91",94,"Masculin","pre_mem",90
"92",90,"Masculin","pre_mem",30
"93",92,"Masculin","pre_mem",90
"94",101,"Feminin","pre_mem",60
"95",96,"Feminin","pre_mem",60
"96",93,"Masculin","pre_mem",75
"97",102,"Feminin","pre_mem",65
"98",95,"Feminin","pre_mem",65
"99",109,"Feminin","pre_mem",85
"100",97,"Masculin","pre_mem",65
"101",110,"Masculin","pre_mem",70
"102",107,"Feminin","pre_mem",50
"103",105,"Feminin","pre_mem",90
"104",100,"Feminin","pre_mem",80
"105",106,"Masculin","pre_mem",65
"106",104,"Feminin","pre_mem",85
"107",112,"Masculin","pre_mem",70
"108",116,"Masculin","pre_mem",75
"109",121,"Masculin","pre_mem",65
"110",113,"Feminin","pre_mem",70
"111",114,"Masculin","pre_mem",60
"112",118,"Feminin","pre_mem",75
"113",111,"Feminin","pre_mem",40
"114",115,"Feminin","pre_mem",60
"115",124,"Feminin","pre_mem",60
"116",122,"Masculin","pre_mem",80
"117",125,"Masculin","pre_mem",65
"118",119,"Masculin","pre_mem",92
"119",117,"Feminin","pre_mem",99
"120",120,"Masculin","pre_mem",50
"121",130,"Masculin","pre_mem",85
"122",123,"Masculin","pre_mem",70
"123",133,"Feminin","pre_mem",75
"124",132,"Feminin","pre_mem",85
"125",126,"Feminin","pre_mem",50
"126",134,"Masculin","pre_mem",20
"127",128,"Masculin","pre_mem",30
"128",129,"Feminin","pre_mem",70
"129",136,"Feminin","pre_mem",50
"130",137,"Feminin","pre_mem",65
"131",139,"Feminin","pre_mem",90
"132",135,"Masculin","pre_mem",80
"133",138,"Masculin","pre_mem",75
"134",140,"Masculin","pre_mem",80
"135",141,"Masculin","pre_mem",60
"136",145,"Masculin","pre_mem",75
"137",144,"Masculin","pre_mem",85
"138",146,"Feminin","pre_mem",30
"139",143,"Masculin","pre_mem",70
"140",142,"Masculin","pre_mem",80
"141",151,"Masculin","pre_mem",80
"142",149,"Feminin","pre_mem",70
"143",152,"Masculin","pre_mem",80
"144",153,"Feminin","pre_mem",76
"145",148,"Feminin","pre_mem",70
"146",147,"Feminin","pre_mem",70
"147",150,"Feminin","pre_mem",70
"148",158,"Masculin","pre_mem",70
"149",160,"Feminin","pre_mem",90
"150",154,"Feminin","pre_mem",75
"151",161,"Masculin","pre_mem",60
"152",159,"Masculin","pre_mem",70
"153",155,"Feminin","pre_mem",70
"154",157,"Masculin","pre_mem",70
"155",156,"Feminin","pre_mem",80
"156",163,"Masculin","pre_mem",50
"157",164,"Feminin","pre_mem",70
"158",166,"Masculin","pre_mem",90
"159",162,"Masculin","pre_mem",65
"160",172,"Masculin","pre_mem",85
"161",168,"Feminin","pre_mem",60
"162",170,"Feminin","pre_mem",90
"163",171,"Masculin","pre_mem",75
"164",174,"Masculin","pre_mem",40
"165",173,"Masculin","pre_mem",80
"166",165,"Feminin","pre_mem",80
"167",169,"Masculin","pre_mem",70
"168",179,"Masculin","pre_mem",80
"169",181,"Masculin","pre_mem",67
"170",177,"Masculin","pre_mem",40
"171",176,"Feminin","pre_mem",80
"172",178,"Feminin","pre_mem",60
"173",188,"Masculin","pre_mem",100
"174",193,"Feminin","pre_mem",80
"175",190,"Feminin","pre_mem",50
"176",185,"Feminin","pre_mem",75
"177",182,"Masculin","pre_mem",80
"178",187,"Masculin","pre_mem",70
"179",184,"Masculin","pre_mem",75
"180",192,"Feminin","pre_mem",68
"181",189,"Feminin","pre_mem",67
"182",183,"Feminin","pre_mem",75
"183",195,"Masculin","pre_mem",80
"184",191,"Feminin","pre_mem",80
"185",196,"Masculin","pre_mem",60
"186",186,"Feminin","pre_mem",50
