"","subj","gender","mod","conf"
"1",1,"Feminin","acc_mem",0.886666666666667
"2",7,"Masculin","acc_mem",0.570469798657718
"3",5,"Feminin","acc_mem",0.862944162436548
"4",3,"Masculin","acc_mem",0.614213197969543
"5",8,"Masculin","acc_mem",0.876288659793814
"6",4,"Feminin","acc_mem",0.722826086956522
"7",2,"Feminin","acc_mem",0.766839378238342
"8",6,"Masculin","acc_mem",0.895104895104895
"9",15,"Masculin","acc_mem",0.720670391061452
"10",12,"Feminin","acc_mem",0.769230769230769
"11",10,"Feminin","acc_mem",0.805
"12",9,"Feminin","acc_mem",0.597938144329897
"13",16,"Feminin","acc_mem",0.790575916230366
"14",13,"Feminin","acc_mem",0.864661654135338
"15",17,"Masculin","acc_mem",0.772222222222222
"16",14,"Feminin","acc_mem",0.884422110552764
"17",11,"Masculin","acc_mem",0.881987577639752
"18",19,"Feminin","acc_mem",0.775510204081633
"19",29,"Feminin","acc_mem",0.650306748466258
"20",32,"Masculin","acc_mem",0.576530612244898
"21",20,"Feminin","acc_mem",0.904040404040404
"22",23,"Feminin","acc_mem",0.880952380952381
"23",18,"Masculin","acc_mem",0.784615384615385
"24",24,"Masculin","acc_mem",0.948717948717949
"25",31,"Masculin","acc_mem",0.769736842105263
"26",21,"Feminin","acc_mem",0.710382513661202
"27",30,"Feminin","acc_mem",0.798913043478261
"28",26,"Masculin","acc_mem",0.73469387755102
"29",25,"Masculin","acc_mem",0.84472049689441
"30",22,"Masculin","acc_mem",0.915151515151515
"31",27,"Feminin","acc_mem",0.769230769230769
"32",41,"Masculin","acc_mem",0.832402234636871
"33",34,"Feminin","acc_mem",0.715
"34",35,"Feminin","acc_mem",0.883870967741936
"35",42,"Masculin","acc_mem",0.751295336787565
"36",39,"Masculin","acc_mem",0.606217616580311
"37",33,"Feminin","acc_mem",0.605263157894737
"38",40,"Feminin","acc_mem",0.795811518324607
"39",28,"Feminin","acc_mem",0.564766839378238
"40",37,"Feminin","acc_mem",0.851282051282051
"41",36,"Masculin","acc_mem",0.854838709677419
"42",38,"Masculin","acc_mem",0.931937172774869
"43",50,"Masculin","acc_mem",0.666666666666667
"44",47,"Masculin","acc_mem",0.700564971751412
"45",49,"Masculin","acc_mem",0.907103825136612
"46",48,"Masculin","acc_mem",0.748663101604278
"47",45,"Feminin","acc_mem",0.673366834170854
"48",46,"Feminin","acc_mem",0.893854748603352
"49",52,"Masculin","acc_mem",0.724489795918367
"50",44,"Feminin","acc_mem",0.721590909090909
"51",43,"Feminin","acc_mem",0.59047619047619
"52",57,"Feminin","acc_mem",0.769230769230769
"53",54,"Feminin","acc_mem",0.875647668393782
"54",51,"Feminin","acc_mem",0.826815642458101
"55",62,"Feminin","acc_mem",0.676767676767677
"56",67,"Feminin","acc_mem",0.664948453608247
"57",69,"Feminin","acc_mem",0.828947368421053
"58",68,"Feminin","acc_mem",0.857142857142857
"59",64,"Feminin","acc_mem",0.724324324324324
"60",60,"Feminin","acc_mem",0.872448979591837
"61",58,"Feminin","acc_mem",0.938144329896907
"62",66,"Feminin","acc_mem",0.875
"63",63,"Feminin","acc_mem",0.777777777777778
"64",55,"Feminin","acc_mem",0.847715736040609
"65",65,"Feminin","acc_mem",0.826530612244898
"66",56,"Feminin","acc_mem",0.837696335078534
"67",61,"Feminin","acc_mem",0.677083333333333
"68",75,"Masculin","acc_mem",0.791878172588833
"69",77,"Masculin","acc_mem",0.677966101694915
"70",70,"Masculin","acc_mem",0.829145728643216
"71",78,"Masculin","acc_mem",0.869346733668342
"72",79,"Feminin","acc_mem",0.612021857923497
"73",72,"Masculin","acc_mem",0.893401015228426
"74",83,"Masculin","acc_mem",0.869565217391304
"75",82,"Feminin","acc_mem",0.804020100502513
"76",84,"Masculin","acc_mem",0.72680412371134
"77",74,"Feminin","acc_mem",0.74468085106383
"78",71,"Feminin","acc_mem",0.867088607594937
"79",76,"Masculin","acc_mem",0.827380952380952
"80",80,"Masculin","acc_mem",0.808510638297872
"81",73,"Feminin","acc_mem",0.798387096774194
"82",81,"Masculin","acc_mem",0.792899408284024
"83",88,"Masculin","acc_mem",0.549222797927461
"84",85,"Feminin","acc_mem",0.835365853658537
"85",86,"Masculin","acc_mem",0.872448979591837
"86",89,"Feminin","acc_mem",0.489247311827957
"87",91,"Feminin","acc_mem",0.863905325443787
"88",98,"Masculin","acc_mem",0.72972972972973
"89",99,"Masculin","acc_mem",0.698492462311558
"90",87,"Feminin","acc_mem",0.798969072164949
"91",94,"Masculin","acc_mem",0.886486486486487
"92",90,"Masculin","acc_mem",0.758823529411765
"93",92,"Masculin","acc_mem",0.905325443786982
"94",101,"Feminin","acc_mem",0.718085106382979
"95",96,"Feminin","acc_mem",0.805
"96",93,"Masculin","acc_mem",0.719512195121951
"97",102,"Feminin","acc_mem",0.793478260869565
"98",95,"Feminin","acc_mem",0.771929824561403
"99",109,"Feminin","acc_mem",0.85
"100",97,"Masculin","acc_mem",0.891566265060241
"101",110,"Masculin","acc_mem",0.757731958762887
"102",107,"Feminin","acc_mem",0.722222222222222
"103",105,"Feminin","acc_mem",0.863013698630137
"104",100,"Feminin","acc_mem",0.857868020304569
"105",106,"Masculin","acc_mem",0.811428571428571
"106",104,"Feminin","acc_mem",0.793650793650794
"107",112,"Masculin","acc_mem",0.878787878787879
"108",116,"Masculin","acc_mem",0.695876288659794
"109",121,"Masculin","acc_mem",0.707865168539326
"110",113,"Feminin","acc_mem",0.778350515463918
"111",114,"Masculin","acc_mem",0.743455497382199
"112",118,"Feminin","acc_mem",0.873684210526316
"113",111,"Feminin","acc_mem",0.772020725388601
"114",115,"Feminin","acc_mem",0.763636363636364
"115",124,"Feminin","acc_mem",0.723958333333333
"116",122,"Masculin","acc_mem",0.869565217391304
"117",125,"Masculin","acc_mem",0.817258883248731
"118",119,"Masculin","acc_mem",0.788659793814433
"119",117,"Feminin","acc_mem",0.793650793650794
"120",120,"Masculin","acc_mem",0.831395348837209
"121",130,"Masculin","acc_mem",0.904255319148936
"122",123,"Masculin","acc_mem",0.611111111111111
"123",133,"Feminin","acc_mem",0.668367346938776
"124",132,"Feminin","acc_mem",0.889570552147239
"125",126,"Feminin","acc_mem",0.823204419889503
"126",134,"Masculin","acc_mem",0.801047120418848
"127",128,"Masculin","acc_mem",0.831578947368421
"128",129,"Feminin","acc_mem",0.829896907216495
"129",136,"Feminin","acc_mem",0.822222222222222
"130",137,"Feminin","acc_mem",0.755
"131",139,"Feminin","acc_mem",0.782383419689119
"132",135,"Masculin","acc_mem",0.838709677419355
"133",138,"Masculin","acc_mem",0.705128205128205
"134",140,"Masculin","acc_mem",0.82741116751269
"135",141,"Masculin","acc_mem",0.66839378238342
"136",145,"Masculin","acc_mem",0.801020408163265
"137",144,"Masculin","acc_mem",0.841059602649007
"138",146,"Feminin","acc_mem",0.732954545454545
"139",143,"Masculin","acc_mem",0.848837209302326
"140",142,"Masculin","acc_mem",0.661616161616162
"141",151,"Masculin","acc_mem",0.805128205128205
"142",149,"Feminin","acc_mem",0.875647668393782
"143",152,"Masculin","acc_mem",0.78735632183908
"144",153,"Feminin","acc_mem",0.884210526315789
"145",148,"Feminin","acc_mem",0.86
"146",147,"Feminin","acc_mem",0.745762711864407
"147",150,"Feminin","acc_mem",0.879310344827586
"148",158,"Masculin","acc_mem",0.765957446808511
"149",160,"Feminin","acc_mem",0.729591836734694
"150",154,"Feminin","acc_mem",0.828729281767956
"151",161,"Masculin","acc_mem",0.730337078651685
"152",159,"Masculin","acc_mem",0.915343915343915
"153",155,"Feminin","acc_mem",0.889447236180904
"154",157,"Masculin","acc_mem",0.808510638297872
"155",156,"Feminin","acc_mem",0.795031055900621
"156",163,"Masculin","acc_mem",0.738636363636364
"157",164,"Feminin","acc_mem",0.736263736263736
"158",166,"Masculin","acc_mem",0.815028901734104
"159",162,"Masculin","acc_mem",0.808743169398907
