"","subj","gender","mod","conf"
"1",1,"Feminin","mem_1",5.27067669172932
"2",7,"Masculin","mem_1",4.96470588235294
"3",5,"Feminin","mem_1",4.60588235294118
"4",3,"Masculin","mem_1",5.0495867768595
"5",8,"Masculin","mem_1",5.84117647058823
"6",4,"Feminin","mem_1",4.30827067669173
"7",2,"Feminin","mem_1",4.83783783783784
"8",6,"Masculin","mem_1",5.78125
"9",15,"Masculin","mem_1",5.10852713178295
"10",12,"Feminin","mem_1",4.61428571428571
"11",10,"Feminin","mem_1",4.58385093167702
"12",9,"Feminin","mem_1",4.3448275862069
"13",16,"Feminin","mem_1",4.15894039735099
"14",13,"Feminin","mem_1",5.08695652173913
"15",17,"Masculin","mem_1",4.39568345323741
"16",14,"Feminin","mem_1",5.125
"17",11,"Masculin","mem_1",5.71830985915493
"18",19,"Feminin","mem_1",5.30921052631579
"19",29,"Feminin","mem_1",4.38679245283019
"20",32,"Masculin","mem_1",5.42477876106195
"21",20,"Feminin","mem_1",5.54748603351955
"22",23,"Feminin","mem_1",4.66216216216216
"23",18,"Masculin","mem_1",5.69281045751634
"24",24,"Masculin","mem_1",6.22162162162162
"25",31,"Masculin","mem_1",4.93162393162393
"26",21,"Feminin","mem_1",3.85384615384615
"27",30,"Feminin","mem_1",5.74149659863946
"28",26,"Masculin","mem_1",4.60416666666667
"29",25,"Masculin","mem_1",4.63235294117647
"30",22,"Masculin","mem_1",6.37086092715232
"31",27,"Feminin","mem_1",4.48181818181818
"32",41,"Masculin","mem_1",5.51006711409396
"33",34,"Feminin","mem_1",4.74125874125874
"34",35,"Feminin","mem_1",5.70802919708029
"35",42,"Masculin","mem_1",5.78620689655172
"36",39,"Masculin","mem_1",5.74358974358974
"37",33,"Feminin","mem_1",2.83478260869565
"38",40,"Feminin","mem_1",4.99342105263158
"39",28,"Feminin","mem_1",4.5045871559633
"40",37,"Feminin","mem_1",4.45180722891566
"41",36,"Masculin","mem_1",5.0188679245283
"42",38,"Masculin","mem_1",6.03370786516854
"43",50,"Masculin","mem_1",4.42307692307692
"44",47,"Masculin","mem_1",4.57258064516129
"45",49,"Masculin","mem_1",6.49397590361446
"46",48,"Masculin","mem_1",5.85
"47",45,"Feminin","mem_1",5.28358208955224
"48",46,"Feminin","mem_1",5.88125
"49",52,"Masculin","mem_1",4.57746478873239
"50",44,"Feminin","mem_1",4.89763779527559
"51",43,"Feminin","mem_1",1.2741935483871
"52",57,"Feminin","mem_1",5
"53",54,"Feminin","mem_1",5.80473372781065
"54",51,"Feminin","mem_1",5.2972972972973
"55",62,"Feminin","mem_1",4.97761194029851
"56",67,"Feminin","mem_1",5.18604651162791
"57",69,"Feminin","mem_1",6.23015873015873
"58",68,"Feminin","mem_1",3.10119047619048
"59",64,"Feminin","mem_1",4.1044776119403
"60",60,"Feminin","mem_1",5.42105263157895
"61",58,"Feminin","mem_1",6
"62",66,"Feminin","mem_1",5
"63",63,"Feminin","mem_1",5.10526315789474
"64",55,"Feminin","mem_1",6.32934131736527
"65",65,"Feminin","mem_1",4.59259259259259
"66",56,"Feminin","mem_1",5.4375
"67",61,"Feminin","mem_1",5.63846153846154
"68",75,"Masculin","mem_1",4.03205128205128
"69",77,"Masculin","mem_1",5.45833333333333
"70",70,"Masculin","mem_1",4.96363636363636
"71",78,"Masculin","mem_1",5.98265895953757
"72",79,"Feminin","mem_1",4.86607142857143
